Country,Continent
China,Asia
United States,Americas
India,Asia
Japan,Asia
Germany,Europe
Russia,Europe
Indonesia,Asia
Brazil,Americas
United Kingdom,Europe
France,Europe
Turkey,Asia
Italy,Europe
Mexico,Americas
South Korea,Asia
Canada,Americas
Spain,Europe
Saudi Arabia,Asia
Egypt,Africa
Taiwan,Asia
Australia,Oceania
Iran,Asia
Poland,Europe
Pakistan,Asia
Thailand,Asia
Bangladesh,Asia
Vietnam,Asia
Nigeria,Africa
Netherlands,Europe
Argentina,Americas
Philippines,Asia
Malaysia,Asia
Colombia,Americas
South Africa,Africa
United Arab Emirates,Asia
Switzerland,Europe
Romania,Europe
Belgium,Europe
Singapore,Asia
Sweden,Europe
Ireland,Europe
Algeria,Africa
Austria,Europe
Kazakhstan,Asia
Chile,Americas
Ukraine,Europe
Iraq,Asia
Peru,Americas
Hong Kong,Asia
Czech Republic,Europe
Israel,Asia
Portugal,Europe
Norway,Europe
Denmark,Europe
Hungary,Europe
Greece,Europe
Morocco,Africa
Ethiopia,Africa
Uzbekistan,Asia
Finland,Europe
Sri Lanka,Asia
Kenya,Africa
Qatar,Asia
New Zealand,Oceania
Myanmar,Asia
Dominican Republic,Americas
Kuwait,Asia
Angola,Africa
Ecuador,Americas
Ghana,Africa
Slovakia,Europe
Sudan,Africa
Tanzania,Africa
Belarus,Europe
Bulgaria,Europe
Venezuela,Americas
Oman,Asia
Guatemala,Americas
Ivory Coast,Africa
Azerbaijan,Asia
Serbia,Europe
Panama,Americas
Tunisia,Africa
Croatia,Europe
Nepal,Asia
Cuba,Americas
Puerto Rico,Americas
Uganda,Africa
Lithuania,Europe
Costa Rica,Americas
DR Congo,Africa
Libya,Africa
Jordan,Asia
Cameroon,Africa
Bolivia,Americas
Turkmenistan,Asia
Paraguay,Americas
Slovenia,Europe
Uruguay,Americas
Luxembourg,Europe
Cambodia,Asia
Bahrain,Asia
Lebanon,Asia
Afghanistan,Asia
Zambia,Africa
Georgia,Europe
Senegal,Africa
Latvia,Europe
Honduras,Americas
El Salvador,Americas
Laos,Asia
Yemen,Asia
Bosnia and Herzegovina,Europe
Estonia,Europe
Burkina Faso,Africa
Mali,Africa
Benin,Africa
Madagascar,Africa
Albania,Europe
Syria,Asia
Armenia,Asia
Mozambique,Africa
Nicaragua,Americas
Tajikistan,Asia
Mongolia,Asia
Botswana,Africa
Cyprus,Europe
Guinea,Africa
Trinidad and Tobago,Americas
Moldova,Europe
North Macedonia,Europe
Zimbabwe,Africa
Macau,Asia
North Korea,Asia
Kyrgyzstan,Asia
Gabon,Africa
Papua New Guinea,Oceania
Haiti,Americas
Niger,Africa
Rwanda,Africa
Malawi,Africa
Palestine,Asia
Guyana,Americas
Jamaica,Americas
Mauritius,Africa
Brunei,Asia
Mauritania,Africa
Chad,Africa
Malta,Europe
Equatorial Guinea,Africa
Namibia,Africa
Kosovo,Europe
Iceland,Europe
Congo,Africa
Togo,Africa
Somalia,Africa
Sierra Leone,Africa
Montenegro,Europe
Bahamas,Americas
South Sudan,Africa
Eswatini,Africa
Fiji,Oceania
Maldives,Asia
New Caledonia,Oceania
Burundi,Africa
Suriname,Americas
Bhutan,Asia
Liberia,Africa
Monaco,Europe
Eritrea,Africa
Isle of Man,Europe
Gambia,Africa
Djibouti,Africa
Lesotho,Africa
Guam,Oceania
Jersey,Europe
French Polynesia,Oceania
Central African Republic,Africa
Bermuda,Americas
Guinea-Bissau,Africa
East Timor,Asia
Andorra,Europe
Aruba,Americas
Barbados,Americas
Cayman Islands,Americas
Liechtenstein,Europe
Cape Verde,Africa
Belize,Americas
Curaçao,Americas
U.S. Virgin Islands,Americas
Seychelles,Africa
Guernsey,Europe
Comoros,Africa
Saint Lucia,Americas
San Marino,Europe
Greenland,Americas
Antigua and Barbuda,Americas
Grenada,Americas
Gibraltar,Europe
Faroe Islands,Europe
Saint Vincent and the Grenadines,Americas
Solomon Islands,Oceania
Saint Kitts and Nevis,Americas
Sint Maarten,Americas
Northern Mariana Islands,Oceania
Samoa,Oceania
São Tomé and Príncipe,Africa
Dominica,Americas
Vanuatu,Oceania
Turks and Caicos Islands,Americas
Tonga,Oceania
American Samoa,Oceania
Saint Martin,Americas
British Virgin Islands,Americas
Micronesia,Oceania
Cook Islands,Oceania
Kiribati,Oceania
Saint Pierre and Miquelon,Americas
Marshall Islands,Oceania
Palau,Oceania
Falkland Islands,Americas
Anguilla,Americas
Montserrat,Americas
Nauru,Oceania
Tuvalu,Oceania
Wallis and Futuna,Oceania
"Saint Helena, Ascension and Tristan da Cunha",Africa
Niue,Oceania
Tokelau,Oceania
